signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-bchusdt-d91da4f3d2595d0f,BCHUSDT,long,official_close,2025-04-10T20:30:00Z,2025-04-10T20:45:00Z,BCHUSDT|2025-04-10T20:30:00Z,2025-04-10T20:45:00Z,293.58,6.0,0,closed,realized,2025-04-10T21:02:59Z,291.83214285714286,stop_1m,,,-0.005953597461874516,-0.007146095288215415,,,-0.005953597461874516,-0.007146095288215415,17,0,1,0,0,atr,1.7478571428571448,1.75,1.0,8,3,1,2025-04-10T21:02:59Z,100.0,-0.7146095288215415,-0.007146095288215415,2025-04
rank32b-turbousdt-df74a6dca076fe74,TURBOUSDT,long,official_close,2025-04-10T22:00:00Z,2025-04-10T22:15:00Z,TURBOUSDT|2025-04-10T22:00:00Z,2025-04-10T22:15:00Z,0.0016956,6.0,0,closed,realized,2025-04-10T23:00:59Z,0.0016847928571428572,stop_1m,,,-0.006373639335422787,-0.00756563326273052,,,-0.006373639335422787,-0.00756563326273052,45,0,1,0,0,atr,1.0807142857142845e-05,1.75,1.0,8,3,1,2025-04-10T23:00:59Z,40.0,-0.3026253305092208,-0.00756563326273052,2025-04
rank32b-ltcusdt-4070abe261bbba7d,LTCUSDT,long,official_close,2025-04-10T21:30:00Z,2025-04-10T21:45:00Z,LTCUSDT|2025-04-10T21:30:00Z,2025-04-10T21:45:00Z,73.6,6.0,0,closed,realized,2025-04-10T23:45:59Z,73.81,timeout_1m,,,0.0028532608695652772,0.0016501979836955893,,,0.0028532608695652772,0.0016501979836955893,120,0,0,1,0,atr,0.3871428571428583,1.75,1.0,8,3,1,2025-04-10T23:45:59Z,100.0,0.16501979836955893,0.0016501979836955893,2025-04
rank32b-adausdt-d0f902743c8a2509,ADAUSDT,long,official_close,2025-04-10T23:30:00Z,2025-04-10T23:45:00Z,ADAUSDT|2025-04-10T23:30:00Z,2025-04-10T23:45:00Z,0.6106,6.0,0,closed,realized,2025-04-11T00:56:59Z,0.6068428571428571,stop_1m,,,-0.006153198259323478,-0.00734545663656383,,,-0.006153198259323478,-0.00734545663656383,71,0,1,0,0,atr,0.0037571428571428716,1.75,1.0,8,3,1,2025-04-11T00:56:59Z,100.0,-0.734545663656383,-0.00734545663656383,2025-04
rank32b-actusdt-2321b1559fb89b37,ACTUSDT,short,official_close,2025-04-11T02:00:00Z,2025-04-11T02:15:00Z,ACTUSDT|2025-04-11T02:00:00Z,2025-04-11T02:15:00Z,0.05439,6.0,0,closed,realized,2025-04-11T02:25:59Z,0.054644285714285715,stop_1m,,,-0.004675229165025163,-0.005869260573109658,,,-0.004675229165025163,-0.005869260573109658,10,0,1,0,0,atr,0.00025428571428571335,1.75,1.0,8,3,1,2025-04-11T02:25:59Z,40.0,-0.23477042292438632,-0.005869260573109658,2025-04
rank32b-wldusdt-a577f44bfab72967,WLDUSDT,long,official_close,2025-04-11T01:00:00Z,2025-04-11T01:15:00Z,WLDUSDT|2025-04-11T01:00:00Z,2025-04-11T01:15:00Z,0.698,6.0,0,closed,realized,2025-04-11T02:25:59Z,0.7062375,target_1m,,,0.011801575931232211,0.01058777828868207,,,0.011801575931232211,0.01058777828868207,70,1,0,0,0,atr,0.00470714285714287,1.75,1.0,8,3,1,2025-04-11T02:25:59Z,100.0,1.058777828868207,0.01058777828868207,2025-04
rank32b-pippinusdt-aa476712e1d5e438,PIPPINUSDT,long,official_close,2025-04-11T06:00:00Z,2025-04-11T06:15:00Z,PIPPINUSDT|2025-04-11T06:00:00Z,2025-04-11T06:15:00Z,0.01126,6.0,0,closed,realized,2025-04-11T08:00:59Z,0.011163571428571427,stop_1m,,,-0.00856381629028169,-0.009753182793707293,,,-0.00856381629028169,-0.009753182793707293,105,0,1,0,0,atr,9.64285714285716e-05,1.75,1.0,8,3,1,2025-04-11T08:00:59Z,40.0,-0.39012731174829174,-0.009753182793707293,2025-04
rank32b-pippinusdt-8263f895b4ab4277,PIPPINUSDT,long,official_close,2025-04-11T09:30:00Z,2025-04-11T09:45:00Z,PIPPINUSDT|2025-04-11T09:30:00Z,2025-04-11T09:45:00Z,0.0113,6.0,0,closed,realized,2025-04-11T10:01:59Z,0.011476249999999999,target_1m,,,0.015597345132743357,0.014378993933628292,,,0.015597345132743357,0.014378993933628292,16,1,0,0,0,atr,0.00010071428571428558,1.75,1.0,8,3,1,2025-04-11T10:01:59Z,40.0,0.5751597573451317,0.014378993933628292,2025-04
rank32b-nearusdt-b099d56ab6fda64e,NEARUSDT,long,official_close,2025-04-11T09:15:00Z,2025-04-11T09:30:00Z,NEARUSDT|2025-04-11T09:15:00Z,2025-04-11T09:30:00Z,2.041,6.0,0,closed,realized,2025-04-11T10:20:59Z,2.0673749999999997,target_1m,,,0.012922586967172967,0.011707444514943433,,,0.012922586967172967,0.011707444514943433,50,1,0,0,0,atr,0.015071428571428498,1.75,1.0,8,3,1,2025-04-11T10:20:59Z,100.0,1.1707444514943433,0.011707444514943433,2025-04
rank32b-aaveusdt-6579747427af01c4,AAVEUSDT,long,official_close,2025-04-11T13:30:00Z,2025-04-11T13:45:00Z,AAVEUSDT|2025-04-11T13:30:00Z,2025-04-11T13:45:00Z,135.96,6.0,0,closed,realized,2025-04-11T14:01:59Z,134.84071428571428,stop_1m,,,-0.008232463329550743,-0.009422227337242184,,,-0.008232463329550743,-0.009422227337242184,16,0,1,0,0,atr,1.1192857142857113,1.75,1.0,8,3,1,2025-04-11T14:01:59Z,100.0,-0.9422227337242184,-0.009422227337242184,2025-04
rank32b-brettusdt-63168e59407bccd2,BRETTUSDT,short,official_close,2025-04-11T14:15:00Z,2025-04-11T14:30:00Z,BRETTUSDT|2025-04-11T14:15:00Z,2025-04-11T14:30:00Z,0.02533,6.0,0,closed,realized,2025-04-11T14:45:59Z,0.02571642857142857,stop_1m,,,-0.015255766736224752,-0.016437105308217403,,,-0.015255766736224752,-0.016437105308217403,15,0,1,0,0,atr,0.0003864285714285713,1.75,1.0,8,3,1,2025-04-11T14:45:59Z,40.0,-0.6574842123286961,-0.016437105308217403,2025-04
rank32b-zecusdt-c3fa94cbddc65f88,ZECUSDT,long,official_close,2025-04-11T13:15:00Z,2025-04-11T13:30:00Z,ZECUSDT|2025-04-11T13:15:00Z,2025-04-11T13:30:00Z,37.31,6.0,0,closed,realized,2025-04-11T15:27:59Z,38.245000000000005,target_1m,,,0.02506030554811045,0.023830602203162687,,,0.02506030554811045,0.023830602203162687,117,1,0,0,0,atr,0.534285714285714,1.75,1.0,8,3,1,2025-04-11T15:27:59Z,100.0,2.3830602203162687,0.023830602203162687,2025-04
rank32b-suiusdt-16dfd9126be9d590,SUIUSDT,long,official_close,2025-04-11T14:30:00Z,2025-04-11T14:45:00Z,SUIUSDT|2025-04-11T14:30:00Z,2025-04-11T14:45:00Z,2.179,6.0,0,closed,realized,2025-04-11T16:45:59Z,2.1943,timeout_1m,,,0.0070215695273061485,0.0058135061716382275,,,0.0070215695273061485,0.0058135061716382275,120,0,0,1,0,atr,0.02592142857142859,1.75,1.0,8,3,1,2025-04-11T16:45:59Z,100.0,0.5813506171638227,0.0058135061716382275,2025-04
rank32b-aaveusdt-73098cb171898bd4,AAVEUSDT,long,official_close,2025-04-11T16:30:00Z,2025-04-11T16:45:00Z,AAVEUSDT|2025-04-11T16:30:00Z,2025-04-11T16:45:00Z,136.16,6.0,0,closed,realized,2025-04-11T18:45:59Z,137.04,timeout_1m,,,0.006462984723854204,0.005255591468859899,,,0.006462984723854204,0.005255591468859899,120,0,0,1,0,atr,1.3507142857142875,1.75,1.0,8,3,1,2025-04-11T18:45:59Z,100.0,0.5255591468859899,0.005255591468859899,2025-04
rank32b-fartcoinusdt-7b1c5d090a6722a5,FARTCOINUSDT,long,official_close,2025-04-11T23:30:00Z,2025-04-11T23:45:00Z,FARTCOINUSDT|2025-04-11T23:30:00Z,2025-04-11T23:45:00Z,0.8831,6.0,0,closed,realized,2025-04-12T01:45:59Z,0.87,timeout_1m,,,-0.01483410712263622,-0.016015951534367745,,,-0.01483410712263622,-0.016015951534367745,120,0,0,1,0,atr,0.023271428571428554,1.75,1.0,8,3,1,2025-04-12T01:45:59Z,40.0,-0.6406380613747098,-0.016015951534367745,2025-04
rank32b-pippinusdt-238445e3f4ac12e3,PIPPINUSDT,long,official_close,2025-04-12T02:15:00Z,2025-04-12T02:30:00Z,PIPPINUSDT|2025-04-12T02:15:00Z,2025-04-12T02:30:00Z,0.01196,6.0,0,closed,realized,2025-04-12T04:07:59Z,0.011845,stop_1m,,,-0.009615384615384692,-0.010803489615384798,,,-0.009615384615384692,-0.010803489615384798,97,0,1,0,0,atr,0.00011500000000000015,1.75,1.0,8,3,1,2025-04-12T04:07:59Z,40.0,-0.4321395846153919,-0.010803489615384798,2025-04
rank32b-brettusdt-0c867f514ebd7b16,BRETTUSDT,long,official_close,2025-04-12T04:15:00Z,2025-04-12T04:30:00Z,BRETTUSDT|2025-04-12T04:15:00Z,2025-04-12T04:30:00Z,0.02691,6.0,0,closed,realized,2025-04-12T04:32:59Z,0.027311250000000002,target_1m,,,0.014910813823857394,0.013693286215161748,,,0.014910813823857394,0.013693286215161748,2,1,0,0,0,atr,0.0002292857142857146,1.75,1.0,8,3,1,2025-04-12T04:32:59Z,40.0,0.5477314486064699,0.013693286215161748,2025-04
rank32b-fartcoinusdt-dbfd2d32d1242dd3,FARTCOINUSDT,long,official_close,2025-04-12T06:00:00Z,2025-04-12T06:15:00Z,FARTCOINUSDT|2025-04-12T06:00:00Z,2025-04-12T06:15:00Z,0.8838,6.0,0,closed,realized,2025-04-12T08:06:59Z,0.9108375000000001,target_1m,,,0.030592328581126926,0.029355988800067623,,,0.030592328581126926,0.029355988800067623,111,1,0,0,0,atr,0.01545000000000001,1.75,1.0,8,3,1,2025-04-12T08:06:59Z,40.0,1.174239552002705,0.029355988800067623,2025-04
rank32b-actusdt-a4c2292695e57d83,ACTUSDT,long,official_close,2025-04-12T08:00:00Z,2025-04-12T08:15:00Z,ACTUSDT|2025-04-12T08:00:00Z,2025-04-12T08:15:00Z,0.05727,6.0,0,closed,realized,2025-04-12T08:41:59Z,0.05803375,target_1m,,,0.013335952505674875,0.012120314163610812,,,0.013335952505674875,0.012120314163610812,26,1,0,0,0,atr,0.0004364285714285712,1.75,1.0,8,3,1,2025-04-12T08:41:59Z,40.0,0.4848125665444325,0.012120314163610812,2025-04
rank32b-fartcoinusdt-11b818578f7059e4,FARTCOINUSDT,long,official_close,2025-04-12T10:45:00Z,2025-04-12T11:00:00Z,FARTCOINUSDT|2025-04-12T10:45:00Z,2025-04-12T11:00:00Z,0.8819,6.0,0,closed,realized,2025-04-12T11:31:59Z,0.8674928571428572,stop_1m,,,-0.016336481298495076,-0.017516523402070217,,,-0.016336481298495076,-0.017516523402070217,31,0,1,0,0,atr,0.01440714285714285,1.75,1.0,8,3,1,2025-04-12T11:31:59Z,40.0,-0.7006609360828087,-0.017516523402070217,2025-04
rank32b-fartcoinusdt-88e5aaf5f9715fe8,FARTCOINUSDT,long,official_close,2025-04-12T13:30:00Z,2025-04-12T13:45:00Z,FARTCOINUSDT|2025-04-12T13:30:00Z,2025-04-12T13:45:00Z,0.8831,6.0,0,closed,realized,2025-04-12T14:07:59Z,0.91025,target_1m,,,0.030743970105310936,0.029507448409013648,,,0.030743970105310936,0.029507448409013648,22,1,0,0,0,atr,0.015514285714285727,1.75,1.0,8,3,1,2025-04-12T14:07:59Z,40.0,1.180297936360546,0.029507448409013648,2025-04
rank32b-zecusdt-135fa08f0dd3cc81,ZECUSDT,long,official_close,2025-04-12T20:30:00Z,2025-04-12T20:45:00Z,ZECUSDT|2025-04-12T20:30:00Z,2025-04-12T20:45:00Z,37.18,6.0,0,closed,realized,2025-04-12T21:04:59Z,36.96642857142857,stop_1m,,,-0.005744255744255744,-0.006937004705294791,,,-0.005744255744255744,-0.006937004705294791,19,0,1,0,0,atr,0.21357142857142922,1.75,1.0,8,3,1,2025-04-12T21:04:59Z,100.0,-0.6937004705294791,-0.006937004705294791,2025-04
rank32b-zecusdt-979407a7f2ef93ae,ZECUSDT,long,official_close,2025-04-12T22:00:00Z,2025-04-12T22:15:00Z,ZECUSDT|2025-04-12T22:00:00Z,2025-04-12T22:15:00Z,37.14,6.0,0,closed,realized,2025-04-13T00:15:59Z,37.01,timeout_1m,,,-0.0035002692514809475,-0.004695710188476143,,,-0.0035002692514809475,-0.004695710188476143,120,0,0,1,0,atr,0.2107142857142859,1.75,1.0,8,3,1,2025-04-13T00:15:59Z,100.0,-0.4695710188476143,-0.004695710188476143,2025-04
rank32b-fartcoinusdt-5b9189d9ac83b86e,FARTCOINUSDT,long,official_close,2025-04-13T01:00:00Z,2025-04-13T01:15:00Z,FARTCOINUSDT|2025-04-13T01:00:00Z,2025-04-13T01:15:00Z,0.9043,6.0,0,closed,realized,2025-04-13T01:20:59Z,0.8830428571428571,stop_1m,,,-0.023506737650274112,-0.02467817802751937,,,-0.023506737650274112,-0.02467817802751937,5,0,1,0,0,atr,0.021257142857142863,1.75,1.0,8,3,1,2025-04-13T01:20:59Z,40.0,-0.9871271211007748,-0.02467817802751937,2025-04
rank32b-linkusdt-8b9f79e4822807e5,LINKUSDT,long,official_close,2025-04-13T02:30:00Z,2025-04-13T02:45:00Z,LINKUSDT|2025-04-13T02:30:00Z,2025-04-13T02:45:00Z,13.078,6.0,0,closed,realized,2025-04-13T04:09:59Z,12.996071428571428,stop_1m,,,-0.0062646101413497135,-0.007456734864439762,,,-0.0062646101413497135,-0.007456734864439762,84,0,1,0,0,atr,0.08192857142857106,1.75,1.0,8,3,1,2025-04-13T04:09:59Z,100.0,-0.7456734864439762,-0.007456734864439762,2025-04
rank32b-solusdt-dd52acfbf7a1e00d,SOLUSDT,long,official_close,2025-04-13T05:15:00Z,2025-04-13T05:30:00Z,SOLUSDT|2025-04-13T05:15:00Z,2025-04-13T05:30:00Z,130.18,6.0,0,closed,realized,2025-04-13T06:40:59Z,129.215,stop_1m,,,-0.007412813028114917,-0.008603560321093995,,,-0.007412813028114917,-0.008603560321093995,70,0,1,0,0,atr,0.9650000000000014,1.75,1.0,8,3,1,2025-04-13T06:40:59Z,100.0,-0.8603560321093995,-0.008603560321093995,2025-04
rank32b-uniusdt-01d9e8e3b77831db,UNIUSDT,long,official_close,2025-04-13T07:00:00Z,2025-04-13T07:15:00Z,UNIUSDT|2025-04-13T07:00:00Z,2025-04-13T07:15:00Z,5.453,6.0,0,closed,realized,2025-04-13T07:31:59Z,5.423071428571429,stop_1m,,,-0.00548845982552193,-0.0066815156495769745,,,-0.00548845982552193,-0.0066815156495769745,16,0,1,0,0,atr,0.029928571428571398,1.75,1.0,8,3,1,2025-04-13T07:31:59Z,100.0,-0.6681515649576975,-0.0066815156495769745,2025-04
rank32b-adausdt-68f990e5d5d0476a,ADAUSDT,long,official_close,2025-04-13T09:15:00Z,2025-04-13T09:30:00Z,ADAUSDT|2025-04-13T09:15:00Z,2025-04-13T09:30:00Z,0.6517,6.0,0,closed,realized,2025-04-13T09:53:59Z,0.6569499999999999,target_1m,,,0.008055853920515554,0.006846549795918255,,,0.008055853920515554,0.006846549795918255,23,1,0,0,0,atr,0.0029999999999999866,1.75,1.0,8,3,1,2025-04-13T09:53:59Z,100.0,0.6846549795918255,0.006846549795918255,2025-04
rank32b-uniusdt-4cfb55555da962aa,UNIUSDT,long,official_close,2025-04-13T08:15:00Z,2025-04-13T08:30:00Z,UNIUSDT|2025-04-13T08:15:00Z,2025-04-13T08:30:00Z,5.443,6.0,0,closed,realized,2025-04-13T09:56:59Z,5.498625,target_1m,,,0.01021954804335845,0.00900764826474365,,,0.01021954804335845,0.00900764826474365,86,1,0,0,0,atr,0.031785714285714306,1.75,1.0,8,3,1,2025-04-13T09:56:59Z,100.0,0.9007648264743651,0.00900764826474365,2025-04
rank32b-brettusdt-4e1096df6f83a0a4,BRETTUSDT,long,official_close,2025-04-13T17:15:00Z,2025-04-13T17:30:00Z,BRETTUSDT|2025-04-13T17:15:00Z,2025-04-13T17:30:00Z,0.02965,6.0,0,closed,realized,2025-04-13T17:45:59Z,0.03018125,target_1m,,,0.01791736930860033,0.01669623491568273,,,0.01791736930860033,0.01669623491568273,15,1,0,0,0,atr,0.0003035714285714288,1.75,1.0,8,3,1,2025-04-13T17:45:59Z,40.0,0.6678493966273091,0.01669623491568273,2025-04
rank32b-aaveusdt-0a541cf9a74c51a2,AAVEUSDT,long,official_close,2025-04-13T17:30:00Z,2025-04-13T17:45:00Z,AAVEUSDT|2025-04-13T17:30:00Z,2025-04-13T17:45:00Z,144.79,6.0,0,closed,realized,2025-04-13T19:02:59Z,143.7442857142857,stop_1m,,,-0.007222282517537759,-0.008413258378538457,,,-0.007222282517537759,-0.008413258378538457,77,0,1,0,0,atr,1.0457142857142867,1.75,1.0,8,3,1,2025-04-13T19:02:59Z,100.0,-0.8413258378538457,-0.008413258378538457,2025-04
rank32b-fartcoinusdt-1dfe9f0476be9506,FARTCOINUSDT,long,official_close,2025-04-13T18:00:00Z,2025-04-13T18:15:00Z,FARTCOINUSDT|2025-04-13T18:00:00Z,2025-04-13T18:15:00Z,0.8627,6.0,0,closed,realized,2025-04-13T19:18:59Z,0.8463357142857143,stop_1m,,,-0.018968686350163133,-0.020145570755270126,,,-0.018968686350163133,-0.020145570755270126,63,0,1,0,0,atr,0.016364285714285727,1.75,1.0,8,3,1,2025-04-13T19:18:59Z,40.0,-0.805822830210805,-0.020145570755270126,2025-04
rank32b-dotusdt-d01140ba24059a50,DOTUSDT,long,official_close,2025-04-13T20:00:00Z,2025-04-13T20:15:00Z,DOTUSDT|2025-04-13T20:00:00Z,2025-04-13T20:15:00Z,3.75,6.0,0,closed,realized,2025-04-13T20:35:59Z,3.709857142857143,stop_1m,,,-0.010704761904761884,-0.011891560044190563,,,-0.010704761904761884,-0.011891560044190563,20,0,1,0,0,atr,0.04014285714285713,1.75,1.0,8,3,1,2025-04-13T20:35:59Z,100.0,-1.1891560044190563,-0.011891560044190563,2025-04
rank32b-ltcusdt-b15921f9ac45547f,LTCUSDT,long,official_close,2025-04-14T00:15:00Z,2025-04-14T00:30:00Z,LTCUSDT|2025-04-14T00:15:00Z,2025-04-14T00:30:00Z,78.99,6.0,0,closed,realized,2025-04-14T00:48:59Z,78.35642857142857,stop_1m,,,-0.00802090680556311,-0.00921092460492301,,,-0.00802090680556311,-0.00921092460492301,18,0,1,0,0,atr,0.6335714285714289,1.75,1.0,8,3,1,2025-04-14T00:48:59Z,100.0,-0.921092460492301,-0.00921092460492301,2025-04
rank32b-bchusdt-de34091c253c5543,BCHUSDT,long,official_close,2025-04-14T00:00:00Z,2025-04-14T00:15:00Z,BCHUSDT|2025-04-14T00:00:00Z,2025-04-14T00:15:00Z,346.86,6.0,0,closed,realized,2025-04-14T01:11:59Z,351.67125000000004,target_1m,,,0.013870870091679643,0.012654590041082825,,,0.013870870091679643,0.012654590041082825,56,1,0,0,0,atr,2.749285714285719,1.75,1.0,8,3,1,2025-04-14T01:11:59Z,100.0,1.2654590041082825,0.012654590041082825,2025-04
rank32b-aaveusdt-ce0e482f5c5e8fe0,AAVEUSDT,long,official_close,2025-04-14T02:15:00Z,2025-04-14T02:30:00Z,AAVEUSDT|2025-04-14T02:15:00Z,2025-04-14T02:30:00Z,144.18,6.0,0,closed,realized,2025-04-14T03:00:59Z,142.77214285714285,stop_1m,,,-0.009764579989299138,-0.010952506008560903,,,-0.009764579989299138,-0.010952506008560903,30,0,1,0,0,atr,1.4078571428571496,1.75,1.0,8,3,1,2025-04-14T03:00:59Z,100.0,-1.0952506008560903,-0.010952506008560903,2025-04
rank32b-nearusdt-0aa60ef841eb4bf2,NEARUSDT,long,official_close,2025-04-14T02:30:00Z,2025-04-14T02:45:00Z,NEARUSDT|2025-04-14T02:30:00Z,2025-04-14T02:45:00Z,2.166,6.0,0,closed,realized,2025-04-14T03:10:59Z,2.140357142857143,stop_1m,,,-0.011838807545178742,-0.013024245238095311,,,-0.011838807545178742,-0.013024245238095311,25,0,1,0,0,atr,0.02564285714285708,1.75,1.0,8,3,1,2025-04-14T03:10:59Z,100.0,-1.302424523809531,-0.013024245238095311,2025-04
rank32b-wldusdt-523b6ac6762264ea,WLDUSDT,long,official_close,2025-04-14T04:45:00Z,2025-04-14T05:00:00Z,WLDUSDT|2025-04-14T04:45:00Z,2025-04-14T05:00:00Z,0.7627,6.0,0,closed,realized,2025-04-14T05:34:59Z,0.7554000000000001,stop_1m,,,-0.009571259997377735,-0.010759417931034632,,,-0.009571259997377735,-0.010759417931034632,34,0,1,0,0,atr,0.007299999999999989,1.75,1.0,8,3,1,2025-04-14T05:34:59Z,100.0,-1.0759417931034632,-0.010759417931034632,2025-04
rank32b-dotusdt-b4f2e412b3a12046,DOTUSDT,long,official_close,2025-04-14T04:15:00Z,2025-04-14T04:30:00Z,DOTUSDT|2025-04-14T04:15:00Z,2025-04-14T04:30:00Z,3.715,6.0,0,closed,realized,2025-04-14T06:06:59Z,3.6852142857142858,stop_1m,,,-0.008017688905979536,-0.009207710565660499,,,-0.008017688905979536,-0.009207710565660499,96,0,1,0,0,atr,0.02978571428571421,1.75,1.0,8,3,1,2025-04-14T06:06:59Z,100.0,-0.9207710565660499,-0.009207710565660499,2025-04
rank32b-fartcoinusdt-b9d982d2d49897c4,FARTCOINUSDT,short,official_close,2025-04-14T06:15:00Z,2025-04-14T06:30:00Z,FARTCOINUSDT|2025-04-14T06:15:00Z,2025-04-14T06:30:00Z,0.8363,6.0,0,closed,realized,2025-04-14T07:30:59Z,0.8515,stop_1m,,,-0.018175295946430747,-0.019353132134401707,,,-0.018175295946430747,-0.019353132134401707,60,0,1,0,0,atr,0.015199999999999991,1.75,1.0,8,3,1,2025-04-14T07:30:59Z,40.0,-0.7741252853760683,-0.019353132134401707,2025-04
rank32b-aaveusdt-40f8629cb156ff8d,AAVEUSDT,long,official_close,2025-04-14T08:15:00Z,2025-04-14T08:30:00Z,AAVEUSDT|2025-04-14T08:15:00Z,2025-04-14T08:30:00Z,142.38,6.0,0,closed,realized,2025-04-14T09:44:59Z,141.37428571428572,stop_1m,,,-0.007063592398611318,-0.008254758630626302,,,-0.007063592398611318,-0.008254758630626302,74,0,1,0,0,atr,1.0057142857142825,1.75,1.0,8,3,1,2025-04-14T09:44:59Z,100.0,-0.8254758630626302,-0.008254758630626302,2025-04
rank32b-fartcoinusdt-8b0366630f4e20b4,FARTCOINUSDT,short,official_close,2025-04-14T09:30:00Z,2025-04-14T09:45:00Z,FARTCOINUSDT|2025-04-14T09:30:00Z,2025-04-14T09:45:00Z,0.8404,6.0,0,closed,realized,2025-04-14T10:21:59Z,0.8558428571428571,stop_1m,,,-0.018375603454137357,-0.019553199345209715,,,-0.018375603454137357,-0.019553199345209715,36,0,1,0,0,atr,0.015442857142857147,1.75,1.0,8,3,1,2025-04-14T10:21:59Z,40.0,-0.7821279738083886,-0.019553199345209715,2025-04
rank32b-1000pepeusdt-d184fd3f02208df3,1000PEPEUSDT,long,official_close,2025-04-14T10:15:00Z,2025-04-14T10:30:00Z,1000PEPEUSDT|2025-04-14T10:15:00Z,2025-04-14T10:30:00Z,0.0074783,6.0,0,closed,realized,2025-04-14T10:47:59Z,0.007598649999999999,target_1m,,,0.016093229744728044,0.014874283662597021,,,0.016093229744728044,0.014874283662597021,17,1,0,0,0,atr,6.87714285714283e-05,1.75,1.0,8,3,1,2025-04-14T10:47:59Z,40.0,0.5949713465038808,0.014874283662597021,2025-04
rank32b-dogeusdt-bcfc0e51cdc0744b,DOGEUSDT,long,official_close,2025-04-14T10:30:00Z,2025-04-14T10:45:00Z,DOGEUSDT|2025-04-14T10:30:00Z,2025-04-14T10:45:00Z,0.16541,6.0,0,closed,realized,2025-04-14T12:45:59Z,0.16631,timeout_1m,,,0.005441025330995775,0.00423485805936763,,,0.005441025330995775,0.00423485805936763,120,0,0,1,0,atr,0.001097142857142858,1.75,1.0,8,3,1,2025-04-14T12:45:59Z,100.0,0.423485805936763,0.00423485805936763,2025-04
rank32b-btcusdt-f1cf7716357cdeec,BTCUSDT,long,official_close,2025-04-14T14:15:00Z,2025-04-14T14:30:00Z,BTCUSDT|2025-04-14T14:15:00Z,2025-04-14T14:30:00Z,85045.7,6.0,0,closed,realized,2025-04-14T14:48:59Z,85676.6125,target_1m,,,0.007418511459133192,0.006209971916046442,,,0.007418511459133192,0.006209971916046442,18,1,0,0,0,atr,360.52142857142877,1.75,1.0,8,3,1,2025-04-14T14:48:59Z,100.0,0.6209971916046442,0.006209971916046442,2025-04
rank32b-wldusdt-3dbe372023eaaa15,WLDUSDT,long,official_close,2025-04-14T14:30:00Z,2025-04-14T14:45:00Z,WLDUSDT|2025-04-14T14:30:00Z,2025-04-14T14:45:00Z,0.7656,6.0,0,closed,realized,2025-04-14T15:04:59Z,0.7588999999999999,stop_1m,,,-0.008751306165099337,-0.009940447748171488,,,-0.008751306165099337,-0.009940447748171488,19,0,1,0,0,atr,0.006699999999999999,1.75,1.0,8,3,1,2025-04-14T15:04:59Z,100.0,-0.9940447748171488,-0.009940447748171488,2025-04
rank32b-fartcoinusdt-6b7d8d5b4f0f9c71,FARTCOINUSDT,long,official_close,2025-04-14T17:00:00Z,2025-04-14T17:15:00Z,FARTCOINUSDT|2025-04-14T17:00:00Z,2025-04-14T17:15:00Z,0.8772,6.0,0,closed,realized,2025-04-14T19:08:59Z,0.9258249999999999,target_1m,,,0.05543205654354755,0.054165918031235494,,,0.05543205654354755,0.054165918031235494,113,1,0,0,0,atr,0.02778571428571427,1.75,1.0,8,3,1,2025-04-14T19:08:59Z,40.0,2.1666367212494198,0.054165918031235494,2025-04
rank32b-avaxusdt-0586026a9adeb559,AVAXUSDT,long,official_close,2025-04-14T17:15:00Z,2025-04-14T17:30:00Z,AVAXUSDT|2025-04-14T17:15:00Z,2025-04-14T17:30:00Z,20.211,6.0,0,closed,realized,2025-04-14T19:30:59Z,20.337,timeout_1m,,,0.006234228885260595,0.005027110054920625,,,0.006234228885260595,0.005027110054920625,120,0,0,1,0,atr,0.2015714285714285,1.75,1.0,8,3,1,2025-04-14T19:30:59Z,100.0,0.5027110054920625,0.005027110054920625,2025-04
rank32b-linkusdt-83706d03e71ce398,LINKUSDT,long,official_close,2025-04-14T17:45:00Z,2025-04-14T18:00:00Z,LINKUSDT|2025-04-14T17:45:00Z,2025-04-14T18:00:00Z,12.947,6.0,0,closed,realized,2025-04-14T20:00:59Z,12.849,timeout_1m,,,-0.007569321078241931,-0.00875988061790367,,,-0.007569321078241931,-0.00875988061790367,120,0,0,1,0,atr,0.13207142857142834,1.75,1.0,8,3,1,2025-04-14T20:00:59Z,100.0,-0.875988061790367,-0.00875988061790367,2025-04
rank32b-wldusdt-01e1aecbeacfac3f,WLDUSDT,short,official_close,2025-04-14T20:15:00Z,2025-04-14T20:30:00Z,WLDUSDT|2025-04-14T20:15:00Z,2025-04-14T20:30:00Z,0.749,6.0,0,closed,realized,2025-04-14T21:38:59Z,0.7395125,target_1m,,,0.012666889185580787,0.011452053478638202,,,0.012666889185580787,0.011452053478638202,68,1,0,0,0,atr,0.005421428571428577,1.75,1.0,8,3,1,2025-04-14T21:38:59Z,100.0,1.1452053478638202,0.011452053478638202,2025-04
